word,pos,freqA,freqB,freqC,freqD,freqE
water,NN,22635,22476,22365,22205,22230
career,NN,21835,21777,21772,21878,21937
deal,NN,7073,7036,7006,7034,7052
attack,NN,18382,18754,18658,18738,18765
side,NN,22760,23022,22869,22758,22907
committee,NNP,9497,9677,9749,9708,9984
building,NN,19456,19342,19376,19714,19971
conference,NN,7688,7580,7449,7410,7456
club,NNP,24298,24540,24780,25474,25439
decision,NN,8927,8885,8938,8884,8984
stock,NN,2700,2761,2767,2843,2861
television,NN,18146,17951,17894,17984,17984
industry,NN,8861,8842,8780,8785,8819
order,NN,21888,21842,21968,22026,21896
young,NNP,16460,16472,16594,16611,16745
age,NN,16555,16495,16615,16637,16549
administration,NN,5820,5885,5918,5868,5834
prices,NNS,1690,1707,1715,1696,1597
round,NNP,10184,10221,9811,9763,9721
nations,NNS,4917,4818,4725,4623,4656
defense,NN,6360,6327,6392,6363,6478
total,NNP,17791,17935,17716,17905,17914
players,NNS,16567,16518,16556,16724,16920
bill,NNP,9265,9341,9483,9268,9348
fire,NN,17441,17577,17266,17114,17120
population,NN,13145,13066,13180,13178,13143
street,NN,18633,18834,18996,18851,19036
media,NNS,11271,5,2,11317,5,1,11252,5,3,11382,5,4,11409,4,3
issue,NN,9021,8919,9016,9058,9004
secretary,NNP,5816,5917,5940,5876,5841
return,NN,16317,16407,16567,16418,16400
college,NN,15144,15311,15259,15315,15523
community,NN,10469,10510,10528,10470,10450
groups,NNS,9739,9758,9689,9685,9681
level,NN,14642,14652,14733,14707,14646
attacks,NNS,7272,7377,7265,7249,7298
change,NN,10902,10970,10959,10928,10896
church,NN,18916,18822,18931,18545,18561
nation,NN,5494,5449,5461,5481,5458
station,NN,16111,16141,16307,16315,16595
weeks,NNS,12803,12939,12885,12912,12942
research,NN,10545,10561,10665,10784,10817
services,NNS,8851,8883,9013,9012,9088
story,NN,22756,22610,22396,22539,22595
sales,NNS,7166,7205,6959,7033,6970
policy,NN,5964,6077,6120,5998,6003
northern,NNP,14822,14831,14719,14695,14561
lot,NN,5216,5197,5173,5164,5164
board,NN,10031,10077,10033,10050,9999
football,NN,14194,14054,13920,13979,13812
ministry,NNP,2855,2857,2849,2825,2807
workers,NNS,4996,5012,5132,5130,5220
vote,NN,4530,4665,4755,4750,4822
book,NN,23004,22882,22947,22915,22614
role,NN,22984,22807,23008,23133,23189
students,NNS,8897,8893,8846,9043,9272
shares,NNS,1528,1527,1512,1503,1518
process,NN,10897,10756,10773,10794,10814
agreement,NN,5007,4990,4896,4933,4884
quarter,NN,5458,5422,5329,5154,5189
match,NNP,21998,22911,22714,22875,23193
growth,NN,5048,5080,5057,5015,4977
western,NNP,17894,17997,18004,17924,17894
plans,NNS,7903,8009,8065,8072,8063
interest,NN,9811,9883,10017,10054,10046
food,NN,9106,9077,9204,9048,8987
period,NN,20184,20094,20080,19973,20045
authorities,NNS,4345,4302,4258,4179,4118
car,NN,8496,8633,8527,8627,8627
term,NN,9473,9397,9538,9419,9370
rate,NN,6465,6481,6538,6509,6411
race,NN,15271,15692,15639,15491,15969
site,NN,13917,13653,13803,13597,13466
opposition,NN,4713,4861,4921,4929,4964
call,NN,6214,6123,6156,6165,6134
future,NN,10484,10495,10538,10543,10459
island,NNP,20742,20348,20279,20042,20035
road,NN,27366,28118,28377,27801,27699
century,NN,33106,32909,32934,32808,32681
democratic,NNP,4360,4536,4716,4626,4619
share,NN,5044,5003,4981,4971,4942
album,NNP,53158,53168,52619,52026,52417
senior,NNP,5573,5558,5585,5538,5525
minutes,NNS,11033,11281,11197,11242,11309
congress,NNP,6426,6789,6896,6800,6948
index,NN,909,925,929,959,962
results,NNS,5454,5477,5454,5566,5623
hours,NNS,11546,11569,11519,11405,11445
land,NN,17969,50,27,17798,49,27,17711,52,27,17637,58,27,17514,61,27
action,NN,14427,14402,14458,14498,14572
field,NN,15703,15479,15381,15271,15197
coach,NN,6543,6679,6676,6543,6593
elections,NNS,2671,2749,2824,2844,2901
issues,NNS,6946,6980,7026,7053,7093
executive,NNP,6265,6282,6320,6252,6308
production,NN,24603,24769,24890,24989,24877
areas,NNS,15637,15643,15751,15655,15528
river,NN,26560,26069,26125,26094,25476
face,NN,8210,8215,8214,8278,8316
province,NNP,4306,4312,4266,4162,4168
park,NNP,21811,21894,21976,22386,21883
price,NN,3971,4073,4106,4099,3864
commission,NNP,6676,6695,6884,6809,6771
father,NNP,17804,17691,17921,17861,17843
son,NNP,15556,15440,15678,15728,15601
education,NN,8861,8896,8976,9137,9126
village,NN,8825,8823,8989,9004,9060
energy,NN,7716,7608,7481,7346,7368
shot,NN,11098,11169,11021,11058,11106
key,NNP,8137,8108,8098,7978,7955
red,NNP,16253,16046,15977,16352,16391
association,NNP,10955,10947,10951,10964,11023
exchange,NN,4092,4038,4049,4009,4011
something,NN,8018,8018,8006,8000,7948
player,NN,21899,21625,21758,22118,22101
victory,NN,11968,12138,12012,11911,12115
things,NNS,6689,6627,6649,6627,6499
post,NNP,13766,13953,14067,14138,14241
social,NNP,10698,10665,10852,10844,10650
chairman,NN,3359,3432,3477,3456,3459
job,NN,5497,5508,5539,5571,5666
soldiers,NNS,8086,7961,8029,7958,7898
parliament,NN,6725,6570,6605,6607,6508
problems,NNS,7510,7459,7514,7485,7431
list,NN,11778,11710,11580,11591,11546
efforts,NNS,6174,6190,6241,6220,6144
dollar,NN,2143,2056,2013,1873,1876
miles,NNS,15533,15507,15419,15284,15155
radio,NNP,11076,11139,11002,11044,11144
form,NN,20565,20390,20332,20428,20368
increase,NN,7383,7406,7509,7542,7493
reports,NNS,5044,4990,5008,5029,5061
fourth,NNP,13707,13892,13783,13835,13869
king,NNP,27560,27607,27836,27618,27443
tax,NN,3393,3500,3761,4122,4104
title,NN,16471,16408,16416,16449,16360
middle,NNP,10329,10287,10355,10315,10315
meet,NNP,5608,5596,5625,5609,5591
wife,NN,11970,11909,12015,11967,12025
position,NN,18134,18429,18484,18486,18430
clear,NNP,6495,6515,6520,6558,6567
result,NN,16417,16356,16299,16339,16308
release,NN,25589,25602,25667,25723,25748
violence,NN,3616,3597,3620,3574,3533
goal,NN,10097,10247,10330,10428,10488
project,NN,13788,13677,13800,13648,13741
closed,NNP,6745,6700,6716,6661,6635
border,NN,5173,5212,5247,5280,5222
body,NN,13957,13857,14118,14145,14416
crisis,NN,2912,2955,2983,3006,2997
division,NN,22519,22873,23153,23271,23698
tour,NN,18782,70,19172,84,18721,82,18644,83,18661,81
hospital,NN,6684,6665,6611,6525,6604
test,NN,10552,10966,10794,10931,11208
technology,NN,4769,4700,4651,4755,4732
organization,NNP,5942,5946,5855,6007,6049
weapons,NNS,5397,5420,5358,5292,5227
summer,NN,11468,11542,11516,11593,11549
republican,NNP,4577,4662,4745,4623,4456
act,NNP,15158,15314,15344,15524,15565
problem,NN,4700,4713,4825,4850,4842
senate,NNP,4925,4984,5123,4796,4915
medical,NNP,6132,6204,6223,6163,6295
star,NNP,17908,3,17800,3,17507,3,17752,2,17539,2
investors,NNS,801,780,815,808,787
care,NN,5245,5155,5062,4873,4812
art,NN,12935,12986,13128,13153,13225
presidential,NNP,3474,3535,3562,3443,3404
gold,NN,10428,10341,10174,10004,9914
morning,NN,6998,7076,7040,6982,7002
event,NN,12613,12752,12518,12629,12660
cost,NN,8079,8113,8059,8041,8075
band,NN,27537,9,27503,9,27506,8,27562,8,27553,7
teams,NNS,8640,8754,8745,8851,9045
daily,NNP,7168,7257,7288,7347,7414
drug,NN,3160,3259,3155,3148,3149
investment,NN,1816,1763,1797,1769,1766
civil,NNP,8612,8582,8854,8806,8716
woman,NN,8912,8954,9061,9083,9093
training,NN,12302,12500,12603,12287,12292
situation,NN,5483,5489,5585,5568,5572
los,NNP,8649,8750,8719,8599,8629
mark,NNP,9086,9000,8943,8911,9062
trial,NN,5756,5825,5742,5687,5838
thought,NN,14022,13973,14028,14019,13872
study,NN,9380,9314,9239,9235,9210
mother,NN,12903,12863,13023,13040,12851
relations,NNS,3780,3822,3854,3878,3845
song,NNP,54908,54567,54277,54389,54539
base,NNP,11311,11237,11067,11156,11054
ground,NN,12921,12971,12943,12906,12948
markets,NNS,1735,1787,1770,1772,1775
ii,NNP,19761,14,19647,14,19792,14,19749,14,19799,14
newspaper,NN,4545,4554,4563,4650,4646
staff,NN,9891,9948,10026,9854,10051
hand,NN,9680,9632,9686,9680,9662
hope,NNP,3816,3781,3806,3747,3698
operations,NNS,8832,8771,8699,8433,8515
pressure,NN,8753,8828,8676,8679,8583
eastern,NNP,13162,13076,13056,12860,12930
budget,NN,4081,4084,4126,4184,4250
love,NN,17531,17269,17196,17173,17276
charges,NNS,3055,3034,3001,2951,2930
aid,NN,4195,4155,4145,4123,4128
management,NN,5597,5462,5400,5396,5411
cases,NNS,5936,5974,6020,6193,6255
network,NN,8512,8660,8702,8639,8515
works,NNS,14602,14745,14639,14592,14485
gas,NN,4616,4623,4515,4527,4458
fact,NN,8333,8273,8272,8340,8347
vice,NNP,4547,4582,4710,4715,4709
ca,NNP,522,535,540,550,552
trading,NN,1751,1717,1785,1812,1804
reporters,NNS,763,771,777,781,781
space,NN,10559,10505,10292,10284,10257
rates,NNS,2299,2314,2337,2295,2268
manager,NN,8084,8029,8102,8230,8305
loss,NN,9203,9165,9102,9109,9118
justice,NNP,4917,5036,5034,5002,5147
thousands,NNS,3204,3166,3176,3185,3193
fund,NNP,2907,2870,2842,2884,2902
thing,NN,4533,4492,4493,4536,4563
republic,NNP,5627,5560,5729,5638,5613
opening,NN,11509,11478,11476,11541,11488
championship,NN,13262,13347,13401,13455,13564
example,NN,11898,11861,11846,11836,11817
performance,NN,18712,18956,18977,19096,19186
sports,NNS,6178,6134,6133,6166,6218
schools,NNS,6883,6829,6767,6730,6504
means,NNP,6274,6249,6314,6310,6320
leave,NNP,7714,7659,7624,7584,7643
stocks,NNS,415,418,431,417,411
light,NN,16467,16482,16414,16613,16758
person,NN,9372,4,9254,2,9240,2,9269,2,9215,2
offer,NN,4586,4564,4564,4593,4655
majority,NNP,7258,7259,7307,7358,7356
battle,NN,25604,26076,25953,25866,25444
class,NN,17947,17962,17956,17909,18237
evidence,NN,9670,9596,9625,9479,9512
society,NN,10811,10710,10902,11135,11139
products,NNS,3359,3317,3249,3246,3259
stage,NN,13986,14265,13983,13690,13873
families,NNS,4314,4245,4217,4163,4133
construction,NN,15274,15061,15114,15062,15253
kind,NNP,5284,5279,5289,5346,5407
airport,NNP,6068,5958,6075,6120,6188
judge,NNP,3868,3939,3926,3839,3952
internet,NN,2685,2667,2630,2699,2722
movement,NN,8966,9068,9322,9322,9350
room,NN,9590,9533,9478,9540,9490
data,NNS,4852,4847,4938,4885,4971
parties,NNS,3355,3388,3471,3482,3482
nothing,NN,5524,5516,5530,5526,5528
sea,NN,16112,16337,16575,16553,16586
officer,NN,8123,8207,8221,8073,8071
computer,NN,4768,4711,4651,4862,4833
contract,NN,8076,8132,8289,8323,8396
coast,NNP,12916,12895,12827,12689,12682
demand,NN,3005,3038,3042,3037,2956
operation,NN,11116,11327,11356,11157,11267
events,NNS,12003,11952,11802,11826,11723
beat,NNP,4743,4809,4798,4817,4858
analysts,NNS,402,407,410,441,438
interview,NNP,6865,6866,6826,6834,6835
child,NN,8681,8602,8629,8626,8476
effort,NNP,5951,5969,6016,6018,6025
cooperation,NN,1150,1117,1135,1154,1112
shows,NNS,8959,8891,8896,8930,8891
calls,NNS,3930,3913,3870,3863,3785
investigation,NN,3833,3846,3853,3804,3841
lives,NNS,4977,4946,5002,4942,4904
video,NNP,25998,25972,25749,26069,26313
yen,NN,249,246,241,239,236
runs,NNS,11727,11850,11652,11896,12006
mission,NN,7087,7197,7170,6991,7109
associated,NNP,7983,8014,8038,8002,7845
green,NNP,9099,9246,9150,9424,9501
competition,NN,6766,6845,6845,6901,6780
banks,NNS,2894,2923,3008,3020,3022
question,NN,4027,3905,3955,4003,3969
prison,NN,4383,4481,4350,4355,4365
attention,NN,6642,6609,6713,6713,6731
governor,NNP,9402,9405,9325,9197,9146
movie,NN,7527,7545,7475,7574,7432
range,NN,14488,14614,14581,14792,14650
cross,NNP,10300,10145,10038,9834,9906
track,NN,18948,18957,18814,18646,18729
programs,NNS,3351,3280,3267,3326,3424
wall,NNP,7236,7212,7123,7408,7362
rebels,NNS,1631,1535,1468,1412,1411
income,NN,2863,2914,3021,3146,3094
chance,NN,4118,4178,4092,4092,4121
species,NNS,24310,24029,24156,24482,24514
language,NN,8618,8582,8638,8563,8358
rest,NN,11185,11237,11267,11215,11125
tournament,NN,5956,5844,5804,5799,5988
officers,NNS,8006,7949,7895,7841,7834
brown,NNP,11042,11008,10859,11270,11319
parts,NNS,9978,9985,10041,10077,9992
success,NN,14312,14304,14269,14395,14415
changes,NNS,8636,8620,8728,8689,8689
la,NNP,8399,7,6,3,8637,7,6,5,8587,7,7,6,8669,7,7,5,8588,7,7,5
residents,NNS,5404,5393,5351,5307,5401
net,NNP,1437,1428,1444,1413,1413
sides,NNS,5875,5947,5793,5723,5697
jobs,NNS,1955,1946,1979,1962,1941
hall,NNP,12428,73,12590,79,12646,79,12583,79,12379,66
deputy,NNP,2302,2359,2351,2330,2385
records,NNS,12338,12250,12361,12369,12302
heart,NN,6944,6923,6907,6817,6807
champion,NNP,4358,4383,4320,4287,4233
award,NNP,15290,15275,15288,15294,15405
version,NN,20268,20144,19962,20028,19991
grand,NNP,9639,9428,9413,9506,9497
institute,NNP,4552,4517,4679,4807,4802
step,NN,2877,2891,2861,2785,2743
democrats,NNPS,1653,1715,1808,1809,1755
rule,NN,6038,6115,6038,6049,6152
labor,NN,2806,2845,2925,2987,3067
summit,NN,1957,1984,1926,1904,1852
addition,NN,13998,13962,13884,13967,13947
needs,NNP,2739,2729,2728,2741,2764
talk,NN,3201,3187,3155,3262,3205
terms,NNS,7467,7400,7383,7410,7373
rules,NNS,4036,4013,3920,3917,3969
ball,NN,8132,8062,8045,8071,7894
safety,NN,4164,4158,4204,4124,4165
charge,NN,5345,5390,5326,5275,5188
friends,NNS,7906,7847,7931,7964,7868
anything,NN,3851,3813,3823,3825,3767
sources,NNS,5640,5649,5663,5614,5523
sign,NN,3742,3707,3752,3745,3760
cents,NNS,632,585,602,542,483
funds,NNS,3183,3155,3129,3183,3186
parents,NNS,5764,5736,5732,5708,5659
spending,NN,2296,2329,2361,2375,2378
aircraft,NN,17846,18066,18133,17936,18092
authority,NNP,6001,5999,6098,6094,6056
risk,NN,4620,4593,4640,4616,4626
matter,NNP,5040,4979,4954,4901,4901
science,NN,8871,8795,8898,8821,8592
access,NN,6611,6591,6661,6627,6549
conditions,NNS,7130,7172,7189,7171,7161
details,NNS,3597,3558,3526,3552,3488
coalition,NN,1665,1712,1727,1747,1692
turkey,NNP,1620,1618,1609,1607,1637
daughter,NN,8463,8499,8585,8528,8598
museum,NN,8159,8058,7977,7940,7912
strike,NN,4193,4161,4273,4169,4190
style,NN,15696,15670,15655,15709,15526
rock,NN,16959,16816,16931,16663,16640
costs,NNS,3001,3012,2984,2969,2919
view,NN,8558,8518,8552,8530,8434
royal,NNP,18457,18510,18550,18415,18519
travel,NN,5196,5146,5189,5156,5206
books,NNS,7822,7856,7895,7868,7695
systems,NNS,5863,5933,5928,5957,5913
hundreds,NNS,2729,2681,2652,2666,2682
hour,NN,7311,7358,7317,7270,7191
response,NN,9054,9094,9139,9226,9223
value,NN,4833,4751,4740,4818,4815
idea,NN,9311,9225,9211,9243,9163
credit,NN,3061,3023,3065,3051,2880
web,NN,1332,1341,1299,1323,1402
source,NN,6386,6333,6359,6311,6353
everything,NN,3779,3768,3765,3761,3764
weekend,NN,2473,2556,2584,2638,2619
camp,NN,6365,6438,6407,6233,6066
finance,NN,1559,1559,1560,1553,1584
measures,NNS,2704,2726,2741,2706,2665
cities,NNS,5538,5678,5721,5674,5545
blue,NNP,8836,8707,8831,8928,8907
plant,NN,5895,5829,5876,5835,5818
build,NNP,5609,5544,5556,5505,5502
voters,NNS,1254,1277,1329,1351,1375
modern,NNP,14172,14031,13997,14036,13912
fans,NNS,8094,8124,8115,8224,8295
commercial,NNP,8697,8724,8770,8735,8720
bid,NN,1759,1663,1628,1634,1573
constitution,NNP,4026,4265,4320,4334,4421
brother,NN,9800,9854,9990,9923,9908
drive,NNP,6011,6045,6073,6084,6019
goals,NNS,6991,7068,7247,7498,7443
negotiations,NNS,2441,2449,2457,2507,2491
affairs,NNS,3303,3353,3333,3323,3314
unit,NN,7465,5,7460,5,7552,6,7447,3,7406,4
questions,NNS,2584,2595,2618,2661,2669
bomb,NN,3613,3714,3653,3621,3573
minute,NN,7250,7351,7282,7417,7457
figures,NNS,4978,4985,4928,5014,5002
victims,NNS,2549,2512,2476,2405,2443
condition,NN,3984,3950,3981,3947,3917
activities,NNS,4996,4957,5027,5012,5024
experience,NN,8461,8385,8415,8362,8394
attorney,NN,2680,2555,2574,2523,2563
standard,NNP,7272,7278,7334,7317,7241
intelligence,NN,3606,3629,3657,3662,3690
hotel,NN,5218,5142,5042,5159,5254
magazine,NN,11953,11824,11736,11893,11793
experts,NNS,1004,984,998,979,1003
feet,NNS,13966,13845,13785,13845,13806
candidate,NN,3437,3439,3498,3446,3415
fifth,NNP,8939,9017,9001,9032,9060
lake,NNP,10331,10178,10053,10097,9707
employees,NNS,2405,2408,2412,2461,2499
reason,NN,4941,4962,4943,4932,4894
flight,NN,9249,9222,9259,9050,8983
square,NNP,9627,9514,9440,9438,9415
design,NN,16682,16547,16859,16760,16923
focus,NNP,5130,5097,5092,5166,5169
bay,NNP,8935,8911,9165,9225,9067
date,NN,8717,5,8688,5,8683,5,8548,5,8507,4
letter,NN,6416,6425,6470,6495,6599
effect,NN,7929,7988,7999,7960,7955
phone,NN,1973,1964,1949,1980,2013
figure,NN,5717,5651,5644,5580,5540
attempt,NNP,9819,9781,9761,9761,9761
claims,NNS,4877,4890,4923,4958,4955
profit,NN,1557,1542,1562,1608,1578
industrial,NNP,4146,4105,4124,4100,4074
size,NN,8436,8383,8317,8311,8197
practice,NN,6452,6416,6385,6377,6486
cars,NNS,3756,3888,3777,3832,3839
hands,NNS,4850,4722,4750,4811,4839
professor,NNP,3491,3425,3479,3544,3555
student,NN,5502,5578,5553,5575,5696
concerns,NNS,3217,3226,3230,3236,3244
sector,NN,2157,2195,2281,2200,2240
review,NNP,11029,10970,11010,11030,10973
homes,NNS,4455,4346,4258,4157,4167
disease,NNP,4407,4321,4439,4616,4485
terrorism,NN,501,518,507,513,514
speech,NN,4852,4879,4880,5086,5133
culture,NN,6934,6938,7001,7008,6932
reform,NN,2579,2676,2738,2808,2849
arms,NNS,5606,5,5519,5,5536,5,5509,4,5523,4
conflict,NN,5037,5010,4989,4905,4895
limited,NNP,9079,9079,9112,9194,9168
material,NN,8837,8779,8771,8813,8715
trip,NN,3517,3525,3474,3420,3436
property,NN,5861,5882,5916,6084,6109
paper,NN,4610,4600,4613,4724,4645
threat,NN,4538,4542,4395,4367,4412
concern,NN,2719,2728,2721,2719,2723
plane,NN,2774,2740,2688,2751,2710
route,NNP,24245,25005,25267,24580,24868
someone,NN,3253,3231,3230,3230,3246
hill,NNP,10327,10294,10586,10716,10422
comment,NN,1207,1199,1225,1228,1240
numbers,NNS,7220,7056,7042,7029,6808
mayor,NNP,3233,3231,3183,3171,3178
husband,NN,4877,4861,5003,5042,4992
mass,NNP,6818,3,6821,4,6815,4,6774,3,6793,3
lines,NNS,9660,9854,9927,9856,9873
premier,NNP,3136,3155,3296,3329,3358
cover,NN,9536,9550,9414,9375,9480
couple,NN,4711,4714,4717,4796,4799
non,NNP,12902,12917,12943,12893,12915
republicans,NNPS,1469,1547,1628,1571,1539
mail,NN,2048,2059,2068,2136,2141
crime,NN,3606,3565,3565,3547,3575
kilometers,NNS,1077,1099,1145,1130,1111
stadium,NN,6907,6910,6715,6684,6610
hopes,NNS,1357,1351,1352,1358,1370
leadership,NN,4351,4459,4522,4531,4609
emergency,NN,3124,3136,3084,3050,3113
treatment,NN,4946,4947,5015,5090,4986
cabinet,NNP,2517,2523,2543,2521,2455
straight,NNP,3725,3709,3556,3535,3578
winner,NN,3369,3440,3418,3420,3413
ban,NNP,1672,1632,1652,1687,1677
session,NN,3985,4047,4202,4130,4132
progress,NN,3532,3529,3530,3514,3548
ship,NN,24996,25248,25039,25250,24801
projects,NNS,3667,3611,3683,3675,3704
independence,NN,4719,4771,4836,4863,4909
words,NNS,6294,6268,6222,6217,6194
politics,NNS,3781,3824,3868,3853,3829
studies,NNS,6196,6091,6045,6107,6100
sense,NN,5363,5302,5310,5309,5258
plays,NNS,5600,5532,5621,5641,5654
militants,NNS,393,392,377,214,209
lawyer,NN,1671,1665,1687,1708,1724
word,NN,6620,6478,6482,6473,6526
debt,NN,1571,1574,1613,1625,1648
guard,NNP,5049,5074,5022,4936,4947
candidates,NNS,2231,2204,2250,2240,2239
assembly,NNP,4694,4582,4660,4580,4453
character,NN,27628,27430,27193,27201,27183
fuel,NN,4441,4448,4364,4225,4217
supreme,NNP,3921,3960,4026,4176,4344
broke,NNP,5467,5512,5550,5587,5615
ministers,NNS,1543,1566,1594,1558,1571
