word,pos,freqA,freqB,freqC,freqD,freqE
named,VBN,25911,25660,25625,25539,25598
keep,VB,7308,7371,7337,7372,7410
taking,VBG,10670,10721,10669,10624,10673
leading,VBG,12848,12946,12915,12954,12948
trying,VBG,4802,4838,4792,4829,4853
find,VB,9932,9780,9829,9848,9822
cut,VBN,8779,8780,8716,8798,8856
using,VBG,18529,18496,18532,18611,18493
pay,VB,5781,33,5797,33,5853,32,5882,32,5811,32
gave,VBD,18730,18758,18663,18623,18634
continue,VB,6259,6230,6270,6196,6183
look,VB,6593,6602,6597,6688,6674
built,VBN,23725,23784,23668,23568,23629
included,VBN,27596,27696,27722,27700,27508
live,VB,17807,17770,17820,17863,17742
sent,VBN,15184,15307,15310,15217,15228
playing,VBG,13881,13923,13895,13947,14022
located,VBN,14036,13939,13855,14017,14062
served,VBD,14942,15006,14988,14774,14834
believe,VB,4969,4956,5014,4964,4950
published,VBN,18472,18332,18253,18248,18184
agreed,VBD,8195,8206,8230,8223,8140
wanted,VBN,12337,12389,12326,12396,12326
done,VBN,8042,8038,8003,7995,8027
reached,VBN,15605,15657,15474,15320,15256
continued,VBN,21748,21803,21847,21678,21650
living,VBG,8818,8682,8737,8609,8652
signed,VBN,10145,10185,10168,10166,10219
provide,VB,8300,8309,8327,8304,8364
worked,VBD,12641,12699,12834,12773,12807
opened,VBN,13184,13172,13070,12999,13026
coming,VBG,5662,5689,5650,5624,5680
appeared,VBD,14161,14209,14173,14188,14109
involved,VBN,11107,11120,11217,11216,11260
running,VBG,8608,8699,8695,8606,8685
fighting,VBG,7180,7216,7207,7198,7177
hold,VB,6125,6149,6135,6095,6079
fall,VB,6897,6954,6965,7046,7064
met,VBD,11197,11175,11162,11091,11050
saw,VBD,13392,13474,13462,13469,13483
returned,VBN,18458,18488,18639,18659,18598
considered,VBN,20769,20615,20716,20758,20766
wrote,VBD,26966,26928,26999,26989,27090
stop,VB,6603,6644,6585,6471,6397
fight,VB,7583,7699,7749,7677,7713
try,VB,3759,3746,3775,3807,3868
ended,VBD,10515,10669,10584,10575,10632
brought,VBN,12309,12266,12249,12260,12254
decided,VBD,13650,13611,13746,13769,13797
failed,VBD,9787,9867,9810,9861,9853
turned,VBD,10625,10655,10631,10653,10544
looking,VBG,4733,4639,4608,4582,4590
accused,VBN,2920,2956,2957,3001,3002
winning,VBG,8452,8489,8332,8435,8498
scored,VBN,11759,11913,11890,12303,12658
getting,VBG,3748,3772,3771,3768,3776
let,VB,5326,5418,5394,5292,5262
allowed,VBN,12092,12006,11946,11980,12178
turn,VB,9129,9208,9251,9354,9370
showed,VBD,5931,5946,5963,5908,5990
arrested,VBN,3212,3287,3261,3243,3217
makes,VBZ,7003,6917,6943,6952,7015
needed,VBN,7075,7070,7108,7069,7081
am,VBP,5128,3,2,5162,3,3,5152,3,3,5176,3,3,5210,3,3
doing,VBG,4957,4919,4893,4917,4941
sold,VBN,13569,13577,13448,13487,13374
followed,VBD,14930,15162,15186,15139,15098
comes,VBZ,5087,5113,5165,5179,5205
bring,VB,5045,5023,5037,5045,5028
remain,VBP,5628,5621,5662,5697,5694
remains,VBZ,8003,7926,7848,7774,7804
allow,VB,7103,7122,7218,7278,7334
created,VBN,15423,15386,15391,15507,15474
helped,VBD,8255,8206,8235,8186,8147
spent,VBN,9964,9980,10017,9957,9951
tried,VBD,6187,6288,6243,6203,6178
described,VBN,26079,26007,25966,25937,25865
written,VBN,20419,20221,20156,20081,19956
established,VBN,14287,14250,14249,14292,14309
buy,VB,2201,2234,2231,2262,2232
growing,VBG,4797,4762,4755,4808,4760
feel,VB,5196,5238,5205,5218,5220
injured,VBN,3598,3653,3601,3560,3578
forced,VBN,10803,10841,10934,10887,10904
includes,VBZ,7536,7545,7484,7618,7568
produced,VBN,18465,18366,18304,18366,18258
elected,VBN,6868,6947,6990,6916,6963
reach,VB,6890,6930,6874,6807,6729
adding,VBG,3746,3723,3655,3696,3711
wants,VBZ,1977,1975,1982,1990,2006
finished,VBD,10970,11048,10998,11073,11179
rise,VB,4466,4460,4507,4545,4535
killing,VBG,4581,4590,4602,4573,4511
joined,VBN,11518,11650,11666,11587,11687
scheduled,VBN,4123,4141,4145,4103,4098
increased,VBN,10565,10565,10623,10587,10568
remained,VBD,16299,16398,16476,16349,16286
believed,VBN,11547,11528,11573,11520,11479
planned,VBN,8092,8188,8208,8210,8193
raised,VBN,7265,7172,7167,7200,7185
ruling,VBG,1773,1783,1844,1846,1867
beginning,VBG,11021,11021,10957,10864,10848
stay,VB,4280,4194,4203,4220,4243
begin,VB,4934,4934,4967,4956,4964
caused,VBN,13966,13916,13889,13802,13880
issued,VBN,7644,7650,7582,7559,7630
claimed,VBD,9354,9356,9382,9392,9432
noted,VBN,15609,15443,15508,15557,15644
offered,VBN,7249,7268,7325,7455,7484
compared,VBN,8220,8226,8326,8300,8372
break,VB,6111,6152,6131,6050,6086
paid,VBN,5469,5472,5566,5645,5639
takes,VBZ,7225,7182,7260,7356,7340
arrived,VBD,9067,9100,9068,9024,8955
'd,VBD,2979,2997,2988,3008,2997
developed,VBN,16375,16255,16329,16285,16235
changed,VBN,7996,7949,7987,7968,7938
launched,VBN,7063,7056,7083,7016,7046
owned,VBN,5616,5665,5694,5730,5750
starting,VBG,6753,6773,6778,6750,6723
designed,VBN,11576,11509,11619,11625,11660
provided,VBN,12262,12228,12206,12250,12238
dropped,VBD,5990,6116,6148,6030,6016
create,VB,8076,8077,8109,8197,8172
warned,VBD,1297,1277,1288,1314,1335
leaving,VBG,8767,8797,8775,8703,8738
proposed,VBN,8401,8404,8431,8408,8324
giving,VBG,6682,6680,6675,6704,6729
moving,VBG,7773,7693,7709,7731,7753
quoted,VBN,1172,1158,1168,1172,1148
carried,VBN,8821,8861,8839,8831,8724
sell,VB,2964,2981,2961,2986,2966
passed,VBN,10406,10495,10538,10438,10437
charged,VBN,3167,3189,3162,3184,3133
estimated,VBN,8926,8827,8798,8749,8713
pass,VB,7605,15,7530,17,7587,18,7509,17,7547,16
refused,VBD,6604,6623,6711,6770,6780
kept,VBN,5916,5977,6015,6004,6013
founded,VBN,5905,5846,5866,5952,5886
ordered,VBN,10170,10300,10306,10291,10267
seeking,VBG,2340,2376,2404,2393,2354
confirmed,VBD,5207,5240,5260,5255,5277
completed,VBN,13376,13345,13322,13267,13237
stand,VB,5883,5940,5955,5986,5786
formed,VBN,13516,13481,13507,13531,13606
seems,VBZ,3455,3440,3442,3470,3434
felt,VBD,15721,15605,15486,15509,15639
speaking,VBG,3309,3307,3362,3399,3357
declined,VBD,3537,3507,3550,3509,3484
tell,VB,3392,6,3374,6,3351,6,3399,6,3393,6
serve,VB,5109,5177,5198,5155,5197
appointed,VBN,8368,8406,8484,8389,8604
recorded,VBN,18394,18290,18088,17989,17901
holding,VBG,3944,3979,3981,3955,3952
required,VBN,9619,9571,9597,9531,9625
wounded,VBN,4659,4759,4737,4748,4731
expressed,VBD,5180,5143,5095,5072,5059
denied,VBN,2965,2944,2970,2971,2963
approved,VBN,3641,3677,3736,3740,3742
ran,VBD,7608,7665,7664,7583,7620
join,VB,5179,5220,5216,5205,5181
goes,VBZ,4202,4194,4138,4139,4113
urged,VBN,1321,1327,1353,1331,1348
heard,VBD,4629,4681,4671,4664,4609
placed,VBN,11917,11944,11948,11904,11947
fired,VBD,4930,5005,4966,4983,4921
prevent,VB,5329,5312,5362,5409,5381
filed,VBN,2023,2047,2056,2035,2037
read,VB,5447,5442,5436,5473,5516
discuss,VB,1664,1644,1649,1635,1636
raise,VB,2785,2793,2779,2802,2771
operating,VBG,3502,3556,3583,3596,3612
protect,VB,3895,3939,4012,4034,4041
missing,VBG,3674,3695,3663,3703,3669
selling,VBG,5561,5571,5481,5549,5571
knew,VBD,3701,3738,3736,3736,3724
calling,VBG,5631,5582,5526,5506,5589
remaining,VBG,8844,8873,8781,8740,8741
gone,VBN,3417,3461,3409,3397,3348
losing,VBG,4578,4590,4503,4500,4521
rising,VBG,2519,2506,2458,2454,2443
expect,VBP,1010,1017,1026,1044,1063
send,VB,2500,2550,2521,2522,2575
suffered,VBN,7391,7523,7557,7566,7704
alleged,VBN,1956,1962,1938,1955,1975
declared,VBD,6606,6650,6612,6559,6576
suggested,VBN,8645,8635,8652,8615,8592
avoid,VB,4726,4700,4753,4758,4742
improve,VB,3332,3355,3409,3406,3395
consider,VB,2652,2613,2592,2588,2610
attended,VBN,6266,6244,6272,6198,6191
lived,VBD,7048,6963,6976,6916,6930
happened,VBD,2457,2470,2472,2457,2453
developing,VBG,3821,3817,3804,3787,3767
gained,VBN,5188,5253,5313,5326,5317
suspected,VBN,1343,1346,1333,1319,1311
carry,VB,3973,4009,4031,4054,4007
spread,VB,4067,4019,4036,3997,4026
aimed,VBN,1981,2005,2048,2062,2047
appear,VB,7971,7912,7940,7957,7949
receive,VB,4168,4162,4221,4197,4233
appears,VBZ,7231,7221,7172,7229,7237
retired,VBN,4326,4339,4384,4377,4380
becoming,VBG,8800,8845,8825,8837,8858
gets,VBZ,2751,2754,2731,2783,2754
introduced,VBN,9287,9233,9279,9319,9228
add,VB,2351,2362,2347,2371,2417
reduce,VB,3247,3250,3231,3236,3193
directed,VBN,9928,9836,9674,9680,9654
replaced,VBD,11272,11369,11359,11272,11252
entered,VBD,8638,8716,8774,8656,8682
serving,VBG,4639,4652,4636,4520,4553
seemed,VBD,2733,2723,2712,2695,2706
produce,VB,6395,6408,6469,6510,6490
ask,VB,1670,1678,1668,1681,1685
watch,VB,4031,4073,4108,4141,4171
shown,VBN,7067,7068,6996,6998,6932
listed,VBN,6855,6761,6750,6745,6740
rejected,VBN,4236,4230,4238,4287,4279
ruled,VBD,3107,3209,3264,3332,3325
grew,VBD,4607,4577,4596,4557,4581
identified,VBN,5065,5099,5124,5112,5053
seek,VB,2180,2168,2171,2174,2161
managed,VBD,5981,6031,6056,6096,6132
sought,VBD,5427,5427,5443,5374,5336
standing,VBG,4526,4535,4511,4445,4417
earned,VBN,6836,6765,6758,6775,6823
bought,VBD,3196,3175,3247,3251,3224
contributed,VBN,4000,3984,4009,3949,3937
carrying,VBG,3512,3539,3525,3480,3518
performed,VBN,15097,15136,15084,15073,15137
develop,VB,4663,4648,4657,4695,4691
looked,VBD,2499,2516,2540,2552,2568
supported,VBN,8246,8269,8306,8330,8332
spoke,VBD,2694,2709,2753,2755,2751
ensure,VB,2657,2623,2656,2651,2650
note,VB,4018,4,4014,4,3958,4,3991,4,4000,4
headed,VBN,3578,3561,3573,3542,3525
follow,VB,5499,5526,5540,5498,5453
stopped,VBD,3377,3378,3366,3343,3314
continues,VBZ,5873,5910,5943,5926,5911
gives,VBZ,4159,4145,4144,4171,4123
backed,VBN,1886,1881,1881,1904,1918
occurred,VBD,7000,6958,6898,6866,6957
accept,VB,2722,2715,2755,2769,2728
struck,VBD,5398,5324,5330,5264,5266
discovered,VBN,7242,7191,7133,7123,7071
follows,VBZ,4635,4591,4590,4597,4540
threatened,VBD,3397,3399,3403,3387,3407
lose,VB,2476,2465,2477,2488,2490
showing,VBG,3482,3466,3441,3477,3487
increasing,VBG,4604,4568,4604,4562,4529
talking,VBG,1955,1950,1894,1910,1845
understand,VB,2176,2166,2169,2188,2168
refer,VB,1618,1588,1624,1601,1577
seem,VB,2206,2195,2180,2175,2153
kill,VB,4682,4684,4730,4666,4685
caught,VBN,4202,4273,4252,4188,4247
presented,VBN,6265,6285,6284,6260,6262
setting,VBG,5048,5043,5037,5065,5022
happen,VB,1377,1354,1377,1390,1388
ending,VBG,6179,6118,6044,6027,6019
destroyed,VBN,8551,8518,8327,8195,8287
awarded,VBN,8185,8070,7985,7992,8066
provides,VBZ,3963,3956,3906,3928,3953
defeated,VBN,8783,8876,8713,8609,8711
conducted,VBN,5728,5797,5841,5801,5762
featured,VBN,12177,12170,12194,12292,12209
voted,VBD,3212,3228,3237,3245,3304
covered,VBN,6884,6956,6907,6948,6928
controlled,VBN,4131,4124,4105,4073,4056
intended,VBN,8335,8254,8263,8164,8161
linked,VBN,2397,2379,2362,2362,2357
allowing,VBG,5828,5791,5807,5794,5806
spend,VB,1922,1887,1887,1900,1906
driving,VBG,3236,3215,3190,3140,3099
opposed,VBN,4504,4546,4570,4538,4525
promised,VBN,1849,1834,1857,1854,1848
acting,VBG,5972,5897,5936,5928,5900
captured,VBN,7906,7990,8004,8066,8038
attend,VBP,2607,2628,2638,2659,2660
faced,VBN,4836,4894,4883,4825,4836
pick,VB,2475,2463,2457,2376,2414
providing,VBG,3784,3770,3795,3794,3788
combined,VBN,5866,5912,5863,5861,5883
admitted,VBN,3088,3067,3070,3094,3130
facing,VBG,2652,2663,2661,2658,2640
stood,VBD,2802,2833,2836,2827,2824
decide,VB,1702,1705,1709,1706,1705
meant,VBN,5835,5850,5831,5821,5796
represented,VBN,4984,4952,4930,4919,4950
waiting,VBG,2050,2045,2060,2058,2119
organized,VBN,4296,4274,4243,4231,4241
helping,VBG,2154,2184,2198,2179,2196
accepted,VBN,6191,6160,6222,6220,6158
visited,VBN,4799,4802,4853,4829,4822
missed,VBN,2835,2852,2868,2869,2892
convicted,VBN,1282,1294,1264,1275,1272
agree,VBP,1669,1660,1638,1649,1643
attacked,VBN,6839,7030,7022,7016,7084
adds,VBZ,1037,1050,1059,1039,1062
scoring,VBG,5580,5614,5620,5758,5793
reduced,VBN,6280,6235,6257,6283,6265
raising,VBG,1823,1829,1823,1804,1792
promote,VB,3038,3080,3105,3103,3145
adopted,VBN,4511,4429,4501,4486,4454
maintain,VB,3269,3230,3283,3328,3292
buying,VBG,788,783,789,798,784
speak,VB,2467,2394,2419,2453,2471
divided,VBN,5496,5555,5576,5571,5564
putting,VBG,1721,1702,1706,1719,1742
returning,VBG,5542,5602,5591,5555,5557
removed,VBN,7456,7462,7527,7520,7545
suspended,VBN,2087,2066,2046,2056,2035
continuing,VBG,3103,3082,3057,3070,3078
hear,VBP,2190,2153,2139,2129,2148
learned,VBD,3566,3575,3566,3541,3511
grow,VB,2762,2765,2745,2773,2784
keeping,VBG,2348,2386,2441,2427,2395
begins,VBZ,6161,6199,6113,6053,6067
believes,VBZ,2596,2541,2573,2586,2559
stated,VBN,17957,17893,17951,17902,17943
closing,VBG,2183,2208,2190,2204,2194
broken,VBN,4740,4693,4733,4718,4776
enter,VB,3786,3748,3775,3738,3710
require,VB,2335,2316,2337,2357,2376
falling,VBG,2803,2811,2802,2801,2778
focused,VBD,3777,3769,3815,3823,3809
existing,VBG,3868,3889,3936,3962,3997
criticized,VBN,4783,4757,4754,4747,4770
improved,VBD,4231,4264,4319,4278,4336
flying,VBG,6115,6097,6062,5966,5947
blamed,VBN,1174,1178,1174,1207,1214
die,VB,3840,3844,3881,3859,3928
insisted,VBD,1765,1792,1805,1826,1813
fly,VB,2968,2880,2921,2885,2876
creating,VBG,4463,4446,4476,4489,4471
ranked,VBN,7312,7310,7105,7078,7117
learn,VB,2455,2450,2475,2447,2434
involving,VBG,2997,2997,3046,3018,3019
check,VB,1366,1379,1375,1365,1401
marked,VBN,5649,5665,5697,5661,5665
walk,VB,2648,2586,2555,2540,2510
bringing,VBG,2979,2976,2948,2949,2946
argued,VBN,4940,4904,4924,4925,4891
reaching,VBG,5269,5312,5256,5263,5272
thinking,VBG,2103,2085,2092,2095,2097
drew,VBD,4329,4276,4262,4143,4099
write,VB,5592,5497,5526,5545,5509
seized,VBN,1647,1626,1641,1651,1636
selected,VBN,7206,7248,7259,7172,7203
revealed,VBD,7192,7237,7267,7285,7265
hoped,VBD,2720,2713,2752,2755,2750
replace,VB,3270,3324,3330,3354,3373
visiting,VBG,1923,1933,1917,1925,1910
becomes,VBZ,5695,5695,5672,5692,5667
wait,VB,1674,1676,1675,1609,1584
referred,VBD,6925,6898,6905,6893,6872
suspect,VB,853,840,830,843,870
tied,VBN,2935,2879,2861,2907,2919
feeling,VBG,3136,3122,3126,3140,3175
detained,VBN,515,529,520,531,539
banned,VBN,1581,1565,1565,1584,1609
picked,VBN,2286,2275,2307,2298,2286
turning,VBG,3814,3854,3900,3905,3913
supporting,VBG,4493,4542,4557,4555,4563
considering,VBG,1842,1821,1843,1877,1884
acknowledged,VBD,1743,1754,1741,1757,1766
referring,VBG,1674,1668,1656,1679,1690
granted,VBN,4263,4203,4156,4225,4274
drawn,VBN,3881,3905,3919,3925,3945
cutting,VBG,1763,1768,1747,1761,1772
sentenced,VBN,1372,1394,1375,1381,1382
posted,VBN,3061,3040,3006,2992,3030
studied,VBD,3259,3274,3293,3262,3237
traded,VBN,1674,1621,1622,1588,1583
establish,VB,3230,3239,3264,3280,3296
asking,VBG,2089,2093,2081,2088,2088
indicated,VBD,3352,3323,3315,3262,3262
watching,VBG,2537,2521,2530,2548,2533
pushed,VBD,2406,2429,2453,2453,2421
struggle,VB,2230,2237,2252,2244,2279
seeing,VBG,2923,2906,2906,2962,2952
tie,VB,2391,2397,2325,2351,2337
discussed,VBN,2445,2412,2396,2429,2429
operated,VBN,4542,4565,4595,4559,4567
sending,VBG,1610,1635,1619,1617,1657
dominated,VBN,2591,2596,2609,2545,2532
filled,VBN,3369,3315,3259,3285,3321
paying,VBG,1234,1224,1225,1244,1233
hoping,VBG,1463,1474,1466,1469,1483
treated,VBN,2387,2395,2439,2456,2465
remember,VB,1718,1752,1763,1749,1733
shared,VBN,3757,3788,3795,3806,3802
registered,VBN,1993,2038,1957,1991,1971
surrounding,VBG,4697,4715,4676,4674,4665
defending,VBG,1734,1738,1730,1744,1769
damaged,VBN,7483,7405,7145,7023,7037
fled,VBD,1978,1982,2008,1990,1953
cited,VBN,3551,3530,3503,3527,3581
receiving,VBG,3932,3942,3936,3916,3897
proved,VBN,5113,5139,5222,5246,5213
delivered,VBN,3193,3228,3255,3246,3276
wearing,VBG,3076,3063,3070,3112,3156
demanded,VBD,1831,1854,1871,1857,1833
acquired,VBN,4167,4153,4120,4077,4089
imposed,VBN,1292,1281,1282,1287,1268
begun,VBN,2881,2870,2873,2840,2853
changing,VBG,2324,2270,2281,2293,2342
chosen,VBN,4699,4707,4762,4748,4721
passing,VBG,5407,5418,5371,5371,5379
telling,VBG,2192,2195,2210,2193,2171
prove,VB,1753,1728,1736,1758,1740
citing,VBG,2196,2205,2226,2236,2282
supposed,VBD,2225,2180,2177,2153,2136
beating,VBG,1409,1433,1434,1454,1453
settled,VBN,2970,2962,2998,2997,2988
expanded,VBN,4232,4221,4260,4258,4251
invited,VBN,3205,3207,3215,3198,3171
recognized,VBN,3779,3733,3714,3727,3692
causing,VBG,5185,5178,5150,5160,5203
dismissed,VBN,2643,2664,2664,2706,2721
expects,VBZ,167,171,156,156,156
achieve,VB,2513,2500,2514,2532,2530
represent,VB,3195,3171,3175,3172,3142
buried,VBN,3489,3451,3500,3470,3460
driven,VBN,2908,2918,2918,2901,2885
concluded,VBD,5601,5584,5579,5606,5619
lay,VBD,2534,2521,2568,2554,2527
breaking,VBG,3152,3148,3109,3155,3163
contained,VBN,4648,4681,4627,4609,4565
pull,VB,1361,1326,1326,1334,1355
laid,VBN,4823,4885,4890,4849,4868
gathered,VBD,1724,1709,1723,1724,1696
stressed,VBD,637,627,631,634,640
requires,VBZ,1691,1682,1700,1713,1725
sitting,VBG,1910,1814,1808,1791,1814
occupied,VBN,3870,3932,4004,3985,3984
predicted,VBD,1912,1921,1906,1874,1897
pledged,VBD,481,465,477,483,493
choose,VB,1865,1847,1859,1859,1857
pointed,VBN,2311,2297,2288,2296,2316
achieved,VBN,4260,4228,4239,4279,4320
remove,VB,2253,2268,2273,2308,2294
walked,VBD,1201,1204,1179,1180,1191
survived,VBN,3284,3240,3246,3191,3215
emerging,VBG,1200,1196,1183,1174,1207
mentioned,VBN,4131,4083,4088,4060,4100
struggling,VBG,984,994,990,1003,1011
wake,VB,1991,1974,2019,1996,1983
hired,VBN,3793,3769,3778,3795,3793
writes,VBZ,3265,3173,3208,3181,3197
transferred,VBN,5761,5739,5747,5714,5688
resulted,VBD,6788,6806,6897,6932,6899
participate,VB,2326,2355,2392,2408,2389
explained,VBD,5138,5149,5216,5205,5207
representing,VBG,2572,2554,2549,2536,2549
trained,VBN,2534,2576,2586,2521,2540
producing,VBG,3392,3350,3356,3345,3392
maintained,VBD,4734,4727,4783,4793,4806
perform,VB,4406,4403,4378,4386,4378
watched,VBN,3659,3647,3660,3678,3656
resigned,VBD,2393,2427,2455,2457,2436
hitting,VBG,1667,1636,1635,1635,1641
recalled,VBN,3221,3274,3268,3246,3226
obtained,VBN,2964,2989,2975,2990,2961
emerged,VBD,2867,2860,2858,2828,2836
sit,VB,1332,1319,1328,1337,1316
stayed,VBD,2896,2895,2883,2811,2772
purchased,VBN,3902,3885,3957,3999,4026
attempted,VBN,7105,7099,7140,7054,7012
abandoned,VBN,4443,4436,4464,4488,4430
drove,VBD,1935,1950,1961,1944,1926
operate,VB,2557,2612,2609,2544,2563
resolve,VB,878,862,866,854,843
affect,VB,1744,1746,1730,1718,1714
responded,VBD,3441,3448,3468,3471,3516
ranking,VBG,2384,2404,2304,2251,2296
inspired,VBN,7526,7462,7417,7411,7342
reporting,VBG,1216,1247,1254,1276,1284
recovered,VBD,2868,2902,2888,2899,2893
joining,VBG,2288,2303,2303,2316,2340
connected,VBN,3581,3566,3557,3546,3512
promoted,VBN,5320,5372,5386,5374,5424
pushing,VBG,971,951,936,936,933
failing,VBG,1650,1657,1643,1651,1653
featuring,VBG,5719,5722,5688,5746,5740
preparing,VBG,1527,1525,1551,1526,1535
fallen,VBN,2106,2069,2093,2079,2081
threw,VBD,1941,1908,1880,1871,1883
assigned,VBN,6773,6828,6846,6774,6770
prepare,VB,1897,1898,1906,1903,1908
consists,VBZ,3864,3863,3896,3906,3919
taught,VBD,2350,2337,2365,2351,2334
entering,VBG,3211,3239,3225,3216,3210
stepped,VBD,914,936,933,920,910
regarding,VBG,4078,4082,4100,4059,4045
heading,VBG,1875,1945,1955,1962,1992
governing,VBG,881,882,902,901,905
ride,VB,3003,2959,2942,3060,3070
delayed,VBN,2684,2741,2749,2740,2778
performing,VBG,4225,4248,4238,4217,4187
engaged,VBN,3766,3780,3795,3831,3796
kick,VB,1981,1991,1903,1916,1936
targeted,VBN,1254,1263,1259,1206,1199
guide,VB,3371,3380,3417,3378,3379
throw,VB,1522,1466,1423,1433,1442
demanding,VBG,981,971,995,1004,1019
repeated,VBN,2369,2400,2429,2465,2490
questioned,VBN,1648,1646,1644,1616,1620
cook,VB,1977,1998,2081,2030,1961
explain,VB,1974,1963,1933,1919,1872
managing,VBG,1212,1213,1200,1197,1180
vowed,VBD,274,271,260,261,248
composed,VBN,7373,7431,7423,7369,7364
suggest,VBP,2630,2607,2604,2601,2555
deliver,VB,1340,1331,1328,1324,1297
wear,VB,2149,2123,2141,2123,2123
handle,VB,1326,1325,1308,1304,1308
dealing,VBG,1415,1416,1429,1414,1411
owns,VBZ,663,654,642,650,643
fixed,VBN,1949,1952,1954,1975,1940
jumped,VBD,593,605,613,634,626
extend,VB,1765,1790,1790,1791,1807
investigating,VBG,820,823,821,812,816
deployed,VBN,2467,2499,2502,2480,2503
complained,VBD,1361,1388,1400,1419,1439
suggests,VBZ,4180,4147,4138,4156,4099
praised,VBN,10516,10440,10466,10466,10563
chose,VBD,4528,4545,4584,4568,4514
tested,VBN,1496,1497,1516,1535,1544
graduated,VBD,1728,1744,1747,1716,1718
hosted,VBN,3027,3031,2982,2989,2929
prompted,VBN,2245,2274,2295,2286,2282
apply,VB,1340,1339,1360,1350,1338
walking,VBG,2125,2117,2116,2166,2142
crossing,VBG,4525,4617,4652,4566,4527
resulting,VBG,5977,6013,6032,6021,6042
contain,VB,3340,3303,3305,3292,3286
sponsored,VBN,1459,1494,1496,1507,1500
collected,VBN,3529,3546,3553,3599,3568
identify,VB,1627,1637,1657,1673,1685
encourage,VB,1094,1084,1091,1081,1097
improving,VBG,1113,1103,1138,1121,1124
nominated,VBN,5408,5440,5457,5463,5541
strengthen,VB,975,979,978,964,968
exist,VBP,2983,2964,2964,2968,2982
talked,VBD,799,803,804,818,824
accompanied,VBN,4057,4109,4105,4106,4063
restore,VB,1569,1556,1557,1536,1539
participated,VBD,4475,4510,4527,4584,4520
settle,VB,1130,1125,1121,1135,1129
eat,VB,1710,1663,1680,1699,1704
inning,VBG,1346,1348,1308,1380,1383
blocked,VBN,1499,1545,1509,1499,1515
